Date,Home Team,Away Team,Neutral Venue?,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close
2020-11-08,Tennessee Titans,Chicago Bears,,-5.5,-6.5,-5.5,-6.5,46.5,46.5,47.0,47.0
2020-11-08,Kansas City Chiefs,Carolina Panthers,,-10.5,-10.5,-10.0,-10.0,52.5,51.5,52.5,51.5
2020-11-05,San Francisco 49ers,Green Bay Packers,,5.5,5.5,7.5,7.5,50.0,48.5,50.0,48.5
2020-11-02,New York Giants,Tampa Bay Buccaneers,,10.0,10.0,12.5,12.5,47.5,45.0,47.5,45.0
2020-11-01,Cincinnati Bengals,Tennessee Titans,,4.5,4.5,7.0,7.0,55.0,50.5,55.0,50.5
2020-11-01,Chicago Bears,New Orleans Saints,,4.0,4.0,5.0,4.0,44.0,42.5,44.0,43.0
2020-11-01,Miami Dolphins,Los Angeles Rams,,3.5,3.5,4.0,3.5,46.0,45.0,46.0,45.5
2020-11-01,Denver Broncos,Los Angeles Chargers,,1.0,1.0,3.5,3.5,44.5,44.0,45.0,44.5
2020-11-01,Detroit Lions,Indianapolis Colts,,2.5,2.5,3.0,3.0,51.0,49.5,51.0,49.5
2020-11-01,Cleveland Browns,Las Vegas Raiders,,-3.0,-3.0,-1.5,-1.5,55.5,48.0,55.5,48.0
2020-11-01,Seattle Seahawks,San Francisco 49ers,,-3.0,-3.0,-2.5,-3.0,54.0,53.5,54.0,53.5
2020-11-01,Buffalo Bills,New England Patriots,,-4.0,-4.5,-3.5,-4.5,44.5,40.5,44.5,40.5
2020-11-01,Baltimore Ravens,Pittsburgh Steelers,,-5.5,-5.5,-3.5,-4.0,49.0,46.0,49.0,46.0
2020-11-01,Green Bay Packers,Minnesota Vikings,,-7.0,-7.0,-6.0,-6.5,55.0,50.0,55.0,50.0
2020-11-01,Philadelphia Eagles,Dallas Cowboys,,-9.0,-11.5,-9.0,-11.5,43.5,42.5,43.5,42.5
2020-11-01,Kansas City Chiefs,New York Jets,,-20.5,-20.5,-19.0,-19.5,48.0,48.0,49.0,49.0
2020-10-29,Carolina Panthers,Atlanta Falcons,,-3.0,-3.0,-2.0,-2.0,51.5,49.0,51.5,51.0
2020-10-26,Los Angeles Rams,Chicago Bears,,-5.5,-6.0,-5.5,-6.0,46.0,45.0,46.0,45.0
2020-10-25,New York Jets,Buffalo Bills,,13.0,10.0,13.0,10.0,45.5,45.0,46.0,46.0
2020-10-25,Denver Broncos,Kansas City Chiefs,,9.5,7.0,9.5,7.0,48.0,44.0,48.0,46.0
2020-10-25,Arizona Cardinals,Seattle Seahawks,,3.5,3.5,3.5,3.5,56.5,56.0,56.5,56.0
2020-10-25,Houston Texans,Green Bay Packers,,3.5,3.0,3.5,3.0,56.5,56.5,57.0,57.0
2020-10-25,Las Vegas Raiders,Tampa Bay Buccaneers,,2.5,2.5,3.5,3.5,53.5,52.0,53.5,52.0
2020-10-25,Cincinnati Bengals,Cleveland Browns,,3.0,3.0,3.0,3.0,51.0,50.5,51.0,51.0
2020-10-25,Tennessee Titans,Pittsburgh Steelers,,2.0,-1.5,2.0,-1.0,52.0,50.5,52.0,51.0
2020-10-25,Washington Football Team,Dallas Cowboys,,1.0,-1.0,1.0,-1.0,46.0,45.0,46.0,45.0
2020-10-25,New England Patriots,San Francisco 49ers,,-2.5,-3.0,-2.0,-3.0,45.5,43.5,45.5,44.5
2020-10-25,Atlanta Falcons,Detroit Lions,,-3.0,-3.0,-2.0,-2.0,57.0,55.0,57.0,55.0
2020-10-25,New Orleans Saints,Carolina Panthers,,-7.5,-7.5,-6.5,-6.5,51.0,50.0,51.0,50.0
2020-10-25,Los Angeles Chargers,Jacksonville Jaguars,,-7.0,-7.5,-7.0,-7.5,49.5,48.5,49.5,48.5
2020-10-22,Philadelphia Eagles,New York Giants,,-3.5,-4.5,-3.5,-4.5,44.0,43.0,45.0,45.0
2020-10-19,Buffalo Bills,Kansas City Chiefs,,4.5,4.5,5.0,5.0,57.5,57.5,57.5,57.5
2020-10-19,Dallas Cowboys,Arizona Cardinals,,2.5,1.0,3.0,1.0,53.0,53.0,55.0,55.0
2020-10-18,Philadelphia Eagles,Baltimore Ravens,,7.0,7.0,10.0,10.0,47.5,46.5,47.5,46.5
2020-10-18,Jacksonville Jaguars,Detroit Lions,,3.0,3.0,3.5,3.0,53.0,53.0,54.5,54.5
2020-10-18,San Francisco 49ers,Los Angeles Rams,,3.0,2.5,3.5,2.5,49.5,49.5,51.5,51.5
2020-10-18,Tampa Bay Buccaneers,Green Bay Packers,,1.5,1.0,1.5,1.0,51.5,51.5,55.5,55.0
2020-10-18,Carolina Panthers,Chicago Bears,,-2.5,-3.0,-1.5,-1.5,44.0,44.0,44.5,44.5
2020-10-18,New York Giants,Washington Football Team,,-3.5,-3.5,-2.5,-2.5,44.5,43.0,44.5,43.0
2020-10-18,Pittsburgh Steelers,Cleveland Browns,,-4.0,-4.0,-3.0,-3.0,50.0,50.0,51.0,51.0
2020-10-18,Minnesota Vikings,Atlanta Falcons,,-3.5,-4.0,-3.5,-4.0,56.0,54.0,56.0,54.0
2020-10-18,Tennessee Titans,Houston Texans,,-3.5,-4.0,-3.5,-3.5,53.5,53.5,53.5,53.5
2020-10-18,Indianapolis Colts,Cincinnati Bengals,,-9.5,-9.5,-7.0,-7.5,46.0,45.5,46.5,45.5
2020-10-18,New England Patriots,Denver Broncos,,-9.5,-9.5,-8.0,-8.0,44.5,44.5,45.0,45.0
2020-10-18,Miami Dolphins,New York Jets,,-8.0,-10.0,-8.0,-9.0,47.5,47.0,47.5,47.0
2020-10-13,Tennessee Titans,Buffalo Bills,,3.5,3.5,3.5,3.5,53.0,53.0,53.0,53.0
2020-10-12,New Orleans Saints,Los Angeles Chargers,,-7.5,-8.0,-7.0,-7.0,52.0,49.5,52.0,49.5
2020-10-11,Washington Football Team,Los Angeles Rams,,9.0,7.0,9.0,7.0,46.0,45.0,46.5,46.0
2020-10-11,New York Jets,Arizona Cardinals,,6.5,6.5,7.5,7.0,47.5,46.5,47.5,47.5
2020-10-11,Cleveland Browns,Indianapolis Colts,,3.0,-1.0,3.0,-1.0,47.5,46.0,48.0,48.0
2020-10-11,Atlanta Falcons,Carolina Panthers,,-2.5,-2.5,-1.0,-2.5,53.5,53.5,54.5,54.0
2020-10-11,Houston Texans,Jacksonville Jaguars,,-6.0,-6.0,-5.0,-5.5,54.0,54.0,54.5,54.5
2020-10-11,Seattle Seahawks,Minnesota Vikings,,-7.0,-7.0,-6.5,-6.5,58.0,56.5,58.0,56.5
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,,-7.0,-7.0,-7.0,-7.0,45.0,43.5,45.0,43.5
2020-10-11,San Francisco 49ers,Miami Dolphins,,-9.0,-9.0,-7.5,-7.5,52.0,50.5,52.0,51.0
2020-10-11,Dallas Cowboys,New York Giants,,-9.0,-10.0,-7.5,-8.0,54.0,53.0,54.0,53.0
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,,-12.5,-13.0,-10.5,-10.5,56.0,54.5,56.0,54.5
2020-10-11,Baltimore Ravens,Cincinnati Bengals,,-13.5,-13.5,-11.0,-11.0,51.0,50.5,51.0,50.5
2020-10-08,Chicago Bears,Tampa Bay Buccaneers,,5.0,3.5,5.0,3.5,44.5,44.0,44.5,44.5
2020-10-05,Kansas City Chiefs,New England Patriots,,-7.0,-7.0,-6.5,-7.0,54.0,53.0,54.0,53.0
2020-10-05,Green Bay Packers,Atlanta Falcons,,-7.5,-7.5,-7.0,-7.0,58.0,56.5,58.0,56.5
2020-10-04,Washington Football Team,Baltimore Ravens,,13.0,13.0,14.0,14.0,47.0,45.0,47.0,45.0
2020-10-04,Miami Dolphins,Seattle Seahawks,,7.0,5.5,7.0,5.5,54.5,53.0,54.5,54.5
2020-10-04,Detroit Lions,New Orleans Saints,,4.0,3.0,4.0,3.0,54.0,54.0,54.5,54.5
2020-10-04,Carolina Panthers,Arizona Cardinals,,3.5,3.0,3.5,3.0,51.5,51.0,52.5,51.5
2020-10-04,Las Vegas Raiders,Buffalo Bills,,2.5,2.5,3.0,3.0,49.5,49.5,53.0,53.0
2020-10-04,Chicago Bears,Indianapolis Colts,,3.0,2.5,3.0,3.0,44.0,43.0,45.0,43.0
2020-10-04,Cincinnati Bengals,Jacksonville Jaguars,,-3.0,-3.0,-2.5,-2.5,45.0,45.0,49.5,49.0
2020-10-04,Houston Texans,Minnesota Vikings,,-4.0,-4.0,-3.5,-3.5,52.0,52.0,54.0,53.5
2020-10-04,Dallas Cowboys,Cleveland Browns,,-5.0,-5.0,-3.5,-3.5,55.5,55.5,56.0,56.0
2020-10-04,San Francisco 49ers,Philadelphia Eagles,,-6.0,-7.5,-6.0,-7.5,43.0,43.0,46.0,45.0
2020-10-04,Tampa Bay Buccaneers,Los Angeles Chargers,,-7.0,-7.5,-6.5,-7.0,45.5,42.5,45.5,42.5
2020-10-04,Los Angeles Rams,New York Giants,,-12.0,-13.5,-12.0,-13.0,48.0,47.0,48.5,48.5
2020-10-01,New York Jets,Denver Broncos,,2.5,-1.5,2.5,-1.5,40.0,40.0,41.0,41.0
2020-09-28,Baltimore Ravens,Kansas City Chiefs,,-3.0,-3.5,-3.0,-3.0,52.5,52.5,54.5,54.0
2020-09-27,Denver Broncos,Tampa Bay Buccaneers,,6.0,5.5,6.0,6.0,43.5,42.5,43.5,42.5
2020-09-27,New York Giants,San Francisco 49ers,,4.0,3.0,4.5,3.0,42.5,41.0,43.0,43.0
2020-09-27,Minnesota Vikings,Tennessee Titans,,1.5,1.5,3.0,2.5,45.5,45.5,50.0,50.0
2020-09-27,Buffalo Bills,Los Angeles Rams,,-2.5,-2.5,-1.0,-2.0,46.5,46.5,47.5,47.0
2020-09-27,New Orleans Saints,Green Bay Packers,,-4.0,-4.0,-3.0,-3.0,51.5,51.5,53.0,53.0
2020-09-27,Atlanta Falcons,Chicago Bears,,-3.0,-4.0,-3.0,-3.0,47.0,47.0,48.0,47.0
2020-09-27,Pittsburgh Steelers,Houston Texans,,-5.0,-5.0,-3.5,-4.0,45.0,45.0,46.0,46.0
2020-09-27,Seattle Seahawks,Dallas Cowboys,,-4.5,-5.0,-4.5,-5.0,56.0,55.5,57.0,56.5
2020-09-27,Philadelphia Eagles,Cincinnati Bengals,,-6.5,-6.5,-4.5,-4.5,46.0,46.0,47.5,47.5
2020-09-27,Arizona Cardinals,Detroit Lions,,-6.0,-6.0,-5.5,-5.5,53.0,53.0,55.5,55.5
2020-09-27,New England Patriots,Las Vegas Raiders,,-6.0,-6.5,-5.5,-6.5,47.5,47.0,47.5,47.0
2020-09-27,Cleveland Browns,Washington Football Team,,-6.5,-7.0,-6.5,-7.0,44.5,44.0,45.0,44.5
2020-09-27,Los Angeles Chargers,Carolina Panthers,,-7.5,-7.5,-6.5,-6.5,44.0,43.5,44.0,43.5
2020-09-27,Indianapolis Colts,New York Jets,,-9.5,-11.5,-9.5,-11.5,44.0,43.5,44.0,44.0
2020-09-24,Jacksonville Jaguars,Miami Dolphins,,-3.0,-3.0,-3.0,-3.0,45.0,45.0,48.0,48.0
2020-09-21,Las Vegas Raiders,New Orleans Saints,,5.5,5.5,5.5,5.5,51.5,48.5,51.5,48.5
2020-09-20,Los Angeles Chargers,Kansas City Chiefs,,8.5,8.0,8.5,8.5,50.5,47.0,50.5,47.5
2020-09-20,Houston Texans,Baltimore Ravens,,6.5,6.5,7.0,7.0,53.0,49.0,53.0,49.0
2020-09-20,New York Jets,San Francisco 49ers,,7.0,6.5,7.0,7.0,43.5,41.5,43.5,41.5
2020-09-20,Miami Dolphins,Buffalo Bills,,5.0,5.0,6.0,5.5,42.0,41.0,42.0,42.0
2020-09-20,Philadelphia Eagles,Los Angeles Rams,,-1.0,-1.5,1.0,-1.5,46.0,45.5,46.0,45.5
2020-09-20,Indianapolis Colts,Minnesota Vikings,,-3.0,-3.0,-3.0,-3.0,47.5,47.5,49.0,49.0
2020-09-20,Dallas Cowboys,Atlanta Falcons,,-5.0,-5.0,-3.5,-3.5,52.0,52.0,54.0,53.5
2020-09-20,Seattle Seahawks,New England Patriots,,-4.0,-4.0,-4.0,-4.0,44.0,44.0,45.0,44.5
2020-09-20,Chicago Bears,New York Giants,,-5.5,-5.5,-5.0,-5.5,43.0,42.0,43.0,42.0
2020-09-20,Green Bay Packers,Detroit Lions,,-5.5,-6.5,-5.5,-6.0,47.5,47.5,50.0,50.0
2020-09-20,Pittsburgh Steelers,Denver Broncos,,-5.5,-7.5,-5.5,-6.5,43.0,40.5,43.0,40.5
2020-09-20,Arizona Cardinals,Washington Football Team,,-7.0,-7.0,-6.5,-7.0,45.0,45.0,47.5,46.5
2020-09-20,Tennessee Titans,Jacksonville Jaguars,,-11.0,-11.0,-7.5,-7.5,43.0,42.5,44.0,44.0
2020-09-20,Tampa Bay Buccaneers,Carolina Panthers,,-8.5,-9.0,-8.0,-8.0,48.5,47.0,49.0,47.0
2020-09-17,Cleveland Browns,Cincinnati Bengals,,-6.0,-6.0,-6.0,-6.0,45.0,43.0,45.0,43.0
2020-09-14,New York Giants,Pittsburgh Steelers,,4.0,3.5,6.0,5.5,48.0,45.0,48.0,45.0
2020-09-14,Denver Broncos,Tennessee Titans,,-2.0,-2.0,3.0,3.0,42.0,41.0,42.0,41.0
2020-09-13,Jacksonville Jaguars,Indianapolis Colts,,7.0,6.5,8.0,8.0,46.0,44.0,46.0,45.0
2020-09-13,Washington Football Team,Philadelphia Eagles,,6.5,5.0,6.5,5.0,45.0,42.0,45.0,42.0
2020-09-13,Cincinnati Bengals,Los Angeles Chargers,,3.0,3.0,3.0,3.0,44.5,41.5,44.5,41.5
2020-09-13,Los Angeles Rams,Dallas Cowboys,,2.5,2.0,3.0,2.0,50.0,50.0,52.0,51.5
2020-09-13,Carolina Panthers,Las Vegas Raiders,,1.0,1.0,3.0,3.0,47.0,47.0,48.0,48.0
2020-09-13,Atlanta Falcons,Seattle Seahawks,,1.0,1.0,2.5,1.0,49.0,49.0,49.0,49.0
2020-09-13,Detroit Lions,Chicago Bears,,-1.5,-3.0,-1.5,-2.5,44.0,42.0,44.5,42.5
2020-09-13,Minnesota Vikings,Green Bay Packers,,-3.5,-3.5,-2.5,-2.5,46.5,44.5,46.5,44.5
2020-09-13,New Orleans Saints,Tampa Bay Buccaneers,,-4.0,-4.0,-3.5,-3.5,49.5,47.5,49.5,47.5
2020-09-13,Buffalo Bills,New York Jets,,-6.0,-6.5,-6.0,-6.5,40.0,39.5,40.0,39.5
2020-09-13,New England Patriots,Miami Dolphins,,-6.5,-7.0,-6.0,-7.0,43.5,41.5,43.5,41.5
2020-09-13,San Francisco 49ers,Arizona Cardinals,,-8.0,-8.0,-6.5,-6.5,46.0,46.0,48.0,48.0
2020-09-13,Baltimore Ravens,Cleveland Browns,,-8.5,-9.0,-7.0,-7.0,48.5,47.5,48.5,47.5
2020-09-10,Kansas City Chiefs,Houston Texans,,-10.0,-10.0,-9.0,-9.0,55.0,53.5,55.5,54.0
2019-12-29,Carolina Panthers,New Orleans Saints,,13.0,13.0,14.0,14.0,48.0,44.0,48.0,44.5
2019-12-29,Detroit Lions,Green Bay Packers,,10.0,10.0,13.0,13.0,41.5,41.5,44.0,44.0
2019-12-29,Houston Texans,Tennessee Titans,,4.0,3.0,10.0,10.0,48.0,43.0,48.0,43.0
2019-12-29,Jacksonville Jaguars,Indianapolis Colts,,3.0,3.0,6.5,5.5,43.0,41.5,43.0,41.5
2019-12-29,New York Giants,Philadelphia Eagles,,4.5,3.5,5.0,3.5,46.0,44.5,46.0,44.5
2019-12-29,Minnesota Vikings,Chicago Bears,,-1.0,-1.0,4.5,4.5,37.0,35.0,37.0,36.0
2019-12-29,Seattle Seahawks,San Francisco 49ers,,3.0,3.0,3.5,3.5,48.0,45.5,48.0,47.0
2019-12-29,Cincinnati Bengals,Cleveland Browns,,2.5,2.0,3.0,2.5,46.0,43.0,46.0,43.5
2019-12-29,Baltimore Ravens,Pittsburgh Steelers,,-1.0,-1.0,2.5,1.0,40.0,34.5,40.0,35.0
2019-12-29,Tampa Bay Buccaneers,Atlanta Falcons,,1.0,-1.0,1.0,-1.0,50.0,47.5,50.5,48.5
2019-12-29,Buffalo Bills,New York Jets,,-1.0,-1.5,1.0,1.0,37.0,36.0,37.0,37.0
2019-12-29,Denver Broncos,Oakland Raiders,,-3.5,-4.5,-3.0,-4.5,42.0,40.5,42.0,41.0
2019-12-29,Los Angeles Rams,Arizona Cardinals,,-7.0,-7.5,-5.0,-7.0,49.0,45.0,49.0,45.5
2019-12-29,Kansas City Chiefs,Los Angeles Chargers,,-7.5,-10.0,-7.5,-9.5,47.0,44.5,47.0,46.0
2019-12-29,Dallas Cowboys,Washington Redskins,,-10.5,-13.0,-10.5,-12.5,43.5,43.5,47.5,47.5
2019-12-29,New England Patriots,Miami Dolphins,,-16.5,-17.5,-15.5,-17.0,43.5,43.5,45.5,45.5
2019-12-23,Minnesota Vikings,Green Bay Packers,,-4.0,-5.5,-4.0,-4.0,46.5,45.5,47.5,46.5
2019-12-22,Cleveland Browns,Baltimore Ravens,,9.5,9.5,10.0,10.0,49.0,48.0,49.5,49.0
2019-12-22,Chicago Bears,Kansas City Chiefs,,4.5,4.5,7.0,7.0,45.0,43.5,45.5,45.5
2019-12-22,New York Jets,Pittsburgh Steelers,,3.0,3.0,3.0,3.0,38.5,36.5,38.5,36.5
2019-12-22,Philadelphia Eagles,Dallas Cowboys,,2.5,1.0,3.0,2.0,47.5,46.0,47.5,46.5
2019-12-22,Tennessee Titans,New Orleans Saints,,1.0,1.0,3.0,3.0,51.0,49.0,51.5,49.0
2019-12-22,Miami Dolphins,Cincinnati Bengals,,-1.0,-1.0,1.5,1.5,46.0,45.0,47.5,45.0
2019-12-22,Washington Redskins,New York Giants,,-2.5,-2.5,1.0,1.0,42.0,41.0,42.5,42.0
2019-12-22,Los Angeles Chargers,Oakland Raiders,,-5.5,-7.5,-5.5,-7.5,47.0,45.0,47.0,45.0
2019-12-22,Indianapolis Colts,Carolina Panthers,,-6.5,-7.0,-6.5,-7.0,46.5,46.0,47.0,46.5
2019-12-22,Denver Broncos,Detroit Lions,,-6.5,-8.0,-6.5,-7.5,38.0,37.5,40.0,40.0
2019-12-22,Atlanta Falcons,Jacksonville Jaguars,,-7.0,-7.5,-7.0,-7.0,45.5,45.5,48.0,48.0
2019-12-22,Seattle Seahawks,Arizona Cardinals,,-9.5,-10.0,-8.0,-8.0,50.5,50.0,51.5,51.0
2019-12-21,Tampa Bay Buccaneers,Houston Texans,,1.0,1.0,3.0,3.0,53.0,49.5,53.0,50.5
2019-12-21,New England Patriots,Buffalo Bills,,-6.5,-6.5,-6.0,-6.5,38.5,36.5,38.5,38.5
2019-12-21,San Francisco 49ers,Los Angeles Rams,,-6.0,-7.0,-6.0,-7.0,46.0,44.5,46.0,45.5
2019-12-16,New Orleans Saints,Indianapolis Colts,,-9.0,-9.0,-8.5,-8.5,45.5,45.5,49.0,49.0
2019-12-15,Cincinnati Bengals,New England Patriots,,10.0,9.0,10.5,10.5,40.5,40.5,42.0,41.5
2019-12-15,Carolina Panthers,Seattle Seahawks,,5.5,5.5,6.5,6.0,48.5,48.0,49.5,48.5
2019-12-15,Washington Redskins,Philadelphia Eagles,,6.0,4.0,6.5,6.5,40.0,38.5,40.5,38.5
2019-12-15,Detroit Lions,Tampa Bay Buccaneers,,3.5,3.5,6.0,6.0,47.5,45.5,47.5,46.0
2019-12-15,Arizona Cardinals,Cleveland Browns,,2.5,2.5,3.0,3.0,46.5,46.5,49.0,49.0
2019-12-15,Los Angeles Chargers,Minnesota Vikings,,3.0,1.0,3.0,1.0,45.5,44.5,45.5,45.0
2019-12-15,Dallas Cowboys,Los Angeles Rams,,-2.5,-2.5,1.5,1.0,48.0,48.0,49.0,48.5
2019-12-15,Pittsburgh Steelers,Buffalo Bills,,-1.5,-2.0,-1.0,-1.0,37.0,35.5,37.0,37.0
2019-12-15,Tennessee Titans,Houston Texans,,-3.0,-3.0,-3.0,-3.0,48.5,48.0,51.5,50.0
2019-12-15,New York Giants,Miami Dolphins,,-3.5,-3.5,-3.0,-3.5,48.0,45.0,48.0,46.5
2019-12-15,Green Bay Packers,Chicago Bears,,-4.5,-4.5,-4.0,-4.5,41.0,40.5,41.0,41.0
2019-12-15,Oakland Raiders,Jacksonville Jaguars,,-5.5,-7.0,-5.5,-6.5,45.5,45.5,47.0,46.0
2019-12-15,Kansas City Chiefs,Denver Broncos,,-11.5,-11.5,-9.0,-9.0,47.0,43.0,47.0,43.0
2019-12-15,San Francisco 49ers,Atlanta Falcons,,-10.5,-10.5,-10.0,-10.0,46.5,46.5,49.5,49.5
2019-12-12,Baltimore Ravens,New York Jets,,-14.5,-17.0,-14.0,-17.0,44.5,44.0,45.0,44.0
2019-12-09,Philadelphia Eagles,New York Giants,,-8.5,-10.0,-8.5,-9.5,47.0,44.5,47.0,45.0
2019-12-08,Buffalo Bills,Baltimore Ravens,,6.0,5.5,6.0,6.0,43.5,43.5,44.0,44.0
2019-12-08,Oakland Raiders,Tennessee Titans,,3.0,2.5,3.0,2.5,46.5,46.5,47.5,47.0
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,,2.5,2.5,3.0,3.0,43.0,42.0,43.5,42.0
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,,2.5,1.5,3.0,2.5,43.0,43.0,43.5,43.5
2019-12-08,Los Angeles Rams,Seattle Seahawks,,2.5,-1.0,2.5,-1.0,46.5,46.5,48.0,47.5
2019-12-08,New Orleans Saints,San Francisco 49ers,,-3.0,-3.0,-1.5,-1.5,45.5,44.0,45.5,45.0
2019-12-08,Atlanta Falcons,Carolina Panthers,,-2.5,-3.5,-2.0,-3.5,48.5,47.0,48.5,48.0
2019-12-08,New England Patriots,Kansas City Chiefs,,-3.5,-3.5,-2.5,-3.0,50.0,48.5,50.0,48.5
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,,-3.0,-3.0,-3.0,-3.0,48.5,46.5,49.0,46.5
2019-12-08,New York Jets,Miami Dolphins,,-5.5,-6.0,-5.0,-5.0,44.0,44.0,47.0,47.0
2019-12-08,Cleveland Browns,Cincinnati Bengals,,-10.5,-10.5,-6.5,-6.5,43.0,40.0,43.5,43.5
2019-12-08,Houston Texans,Denver Broncos,,-8.0,-10.0,-8.0,-8.0,41.0,41.0,43.0,42.5
2019-12-08,Minnesota Vikings,Detroit Lions,,-13.5,-13.5,-11.5,-11.5,42.5,42.5,44.0,44.0
2019-12-08,Green Bay Packers,Washington Redskins,,-13.5,-13.5,-12.0,-13.0,42.0,41.0,42.5,42.0
2019-12-05,Chicago Bears,Dallas Cowboys,,3.0,2.5,3.0,3.0,43.0,42.5,43.5,43.0
2019-12-02,Seattle Seahawks,Minnesota Vikings,,-3.0,-3.0,-2.5,-2.5,49.0,48.5,50.5,48.5
2019-12-01,Miami Dolphins,Philadelphia Eagles,,7.5,7.5,10.5,10.0,46.0,44.5,46.0,44.5
2019-12-01,New York Giants,Green Bay Packers,,6.5,6.0,6.5,6.5,47.0,43.0,47.0,43.5
2019-12-01,Cincinnati Bengals,New York Jets,,3.5,3.0,4.5,3.0,39.5,39.5,43.0,43.0
2019-12-01,Denver Broncos,Los Angeles Chargers,,1.0,1.0,4.5,4.5,38.5,37.5,38.5,38.5
2019-12-01,Arizona Cardinals,Los Angeles Rams,,4.0,2.5,4.0,2.5,47.0,46.5,47.5,47.0
2019-12-01,Houston Texans,New England Patriots,,3.0,3.0,3.5,3.0,44.5,44.5,47.0,47.0
2019-12-01,Jacksonville Jaguars,Tampa Bay Buccaneers,,-1.5,-1.5,3.0,3.0,49.0,46.5,49.0,46.5
2019-12-01,Pittsburgh Steelers,Cleveland Browns,,1.0,1.0,2.5,1.0,40.0,38.5,40.0,40.0
2019-12-01,Indianapolis Colts,Tennessee Titans,,-3.0,-3.0,1.0,1.0,43.0,41.5,43.5,41.5
2019-12-01,Baltimore Ravens,San Francisco 49ers,,-4.5,-6.5,-4.0,-5.5,46.0,45.0,47.0,45.0
2019-12-01,Carolina Panthers,Washington Redskins,,-9.5,-10.5,-9.5,-10.5,40.5,38.0,40.5,38.5
2019-12-01,Kansas City Chiefs,Oakland Raiders,,-10.0,-11.0,-9.5,-10.5,54.5,49.0,54.5,49.5
2019-11-28,Atlanta Falcons,New Orleans Saints,,6.5,6.5,7.0,7.0,50.0,48.0,50.0,48.0
2019-11-28,Detroit Lions,Chicago Bears,,1.0,1.0,6.0,5.5,39.0,37.0,39.0,37.0
2019-11-28,Dallas Cowboys,Buffalo Bills,,-7.0,-7.0,-6.5,-6.5,44.5,44.5,47.0,46.5
2019-11-25,Los Angeles Rams,Baltimore Ravens,,2.5,2.5,3.5,3.5,49.0,46.5,49.0,47.0
2019-11-24,Cincinnati Bengals,Pittsburgh Steelers,,6.5,6.0,7.0,6.5,40.0,37.0,40.0,37.0
2019-11-24,Washington Redskins,Detroit Lions,,3.0,3.0,4.0,4.0,42.0,39.5,42.5,40.0
2019-11-24,New York Jets,Oakland Raiders,,3.5,2.5,3.5,3.0,47.0,44.5,47.0,44.5
2019-11-24,Philadelphia Eagles,Seattle Seahawks,,-2.5,-2.5,2.0,2.0,49.5,45.5,49.5,45.5
2019-11-24,San Francisco 49ers,Green Bay Packers,,-3.0,-3.0,-3.0,-3.0,46.0,45.5,48.0,48.0
2019-11-24,Tennessee Titans,Jacksonville Jaguars,,-3.0,-4.0,-3.0,-4.0,42.0,41.0,42.5,42.5
2019-11-24,Atlanta Falcons,Tampa Bay Buccaneers,,-4.0,-4.5,-3.5,-3.5,53.0,51.0,53.0,51.5
2019-11-24,Buffalo Bills,Denver Broncos,,-5.0,-5.5,-3.5,-3.5,36.5,36.5,38.0,37.0
2019-11-24,New England Patriots,Dallas Cowboys,,-7.0,-7.0,-5.0,-5.5,46.5,44.0,46.5,44.5
2019-11-24,Chicago Bears,New York Giants,,-7.0,-7.0,-6.0,-6.0,41.0,40.0,41.0,41.0
2019-11-24,New Orleans Saints,Carolina Panthers,,-9.5,-10.0,-9.0,-10.0,47.5,46.0,47.5,46.5
2019-11-24,Cleveland Browns,Miami Dolphins,,-10.5,-11.0,-10.5,-11.0,44.5,44.0,46.0,46.0
2019-11-21,Houston Texans,Indianapolis Colts,,-3.5,-4.0,-3.5,-3.5,47.0,45.0,47.0,46.0
2019-11-18,Los Angeles Chargers,Kansas City Chiefs,Y,4.5,3.5,6.0,5.5,53.5,51.5,53.5,52.5
2019-11-17,Detroit Lions,Dallas Cowboys,,6.5,6.5,7.0,7.0,47.0,46.5,47.0,46.5
2019-11-17,Miami Dolphins,Buffalo Bills,,6.5,5.0,7.0,7.0,39.5,38.5,41.0,41.0
2019-11-17,Tampa Bay Buccaneers,New Orleans Saints,,5.5,5.0,6.0,5.0,51.0,49.5,51.5,50.5
2019-11-17,Philadelphia Eagles,New England Patriots,,3.5,3.5,4.5,4.5,45.5,44.5,45.5,45.0
2019-11-17,Washington Redskins,New York Jets,,-1.0,-2.5,-1.0,-2.0,38.0,37.0,39.0,37.5
2019-11-17,Indianapolis Colts,Jacksonville Jaguars,,-3.0,-3.5,-2.5,-2.5,44.0,41.5,44.0,41.5
2019-11-17,Baltimore Ravens,Houston Texans,,-5.0,-5.0,-4.0,-4.5,50.0,49.5,51.5,51.0
2019-11-17,Carolina Panthers,Atlanta Falcons,,-6.0,-6.0,-4.0,-4.0,51.0,48.0,51.0,49.0
2019-11-17,Los Angeles Rams,Chicago Bears,,-7.0,-7.0,-5.5,-5.5,41.0,39.5,41.5,40.0
2019-11-17,Minnesota Vikings,Denver Broncos,,-10.0,-10.5,-10.0,-10.0,38.5,38.5,40.5,40.0
